EVEN_CATE_CODIGO;EVEN_CODIGO;OCOR;FATO;ANO_MES;DATA;DIA_FATO;FX_HORARIO;TIPOLOGR;LOGRADOURO;NRO;CODBAIRRO;BAIRRO;POSICAO_X;POSICAO_Y
220;201005;2009098659;HOMICIDIO;200906;14/6/2009 01:46;1;MADRUGADA;R;SEIS DE NOVEMBRO;0;77;MARIO QUINTANA;489469,00;6677548,00
220;201005;2009098706;HOMICIDIO;200906;14/6/2009 02:43;1;MADRUGADA;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2009098796;HOMICIDIO;200906;14/6/2009 07:23;1;MANHA;R;ENGENHEIRO ALVARO NUNES PEREIRA;0;43;MOINHOS DE VENTO;480029,00;6678623,00
220;201005;2009100554;HOMICIDIO;200906;17/6/2009 19:05;4;NOITE;R;VOLUNTARIOS DA PATRIA;0;14;CENTRO;478134,00;6678204,00
220;201005;2009101172;HOMICIDIO;200906;18/6/2009 23:37;5;NOITE;ESTR;CRISTIANO KRAEMER;1585;80;ABERTA MORROS;480592,00;6666964,00
220;201005;2009101796;HOMICIDIO;200906;20/6/2009 01:37;7;MADRUGADA;R;MARIANO DE MATTOS;0;41;MEDIANEIRA;478893,00;6674551,00
220;201005;2009102455;HOMICIDIO;200906;21/6/2009 01:05;1;MADRUGADA;R;VINTE E SEIS DE MARCO;0;77;MARIO QUINTANA;489095,00;6677887,00
220;201005;2009102757;HOMICIDIO;200906;21/6/2009 13:27;1;TARDE;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
220;201005;2009104570;HOMICIDIO;200906;25/6/2009 06:07;5;MANHA;AV;ANTONIO CARVALHO;1584;32;JARDIM CARVALHO;485790,00;6675132,00
220;201005;2009105394;HOMICIDIO;200906;26/6/2009 19:23;6;NOITE;R;JOSE DE CASTRO;118;61;SARANDI;486822,00;6683459,00
220;201005;2009106306;HOMICIDIO;200906;28/6/2009 04:51;1;MADRUGADA;ESTR;FRANCISCA DE OLIVEIRA VIEIRA;0;6;BELEM NOVO;482586,00;6657808,00
220;201005;2009106359;HOMICIDIO;200906;28/6/2009 08:26;1;MANHA;AV;JOAO FERREIRA JARDIM;138;55;RUBEM BERTA;490499,00;6679848,00
220;201005;2009106654;HOMICIDIO;200906;28/6/2009 22:16;1;NOITE;BC;COQUEIROS;0;35;JARDIM ITU SABAR;487372,00;6677959,00
220;201005;2009106673;HOMICIDIO;200906;28/6/2009 23:14;1;NOITE;R;DOUTOR RAUL MOREIRA;51;18;CRISTAL;476778,00;6671411,00
220;201005;2009108509;HOMICIDIO;200907;2/7/2009 18:49;5;NOITE;AV;MARTINS BASTOS;0;61;SARANDI;486838,00;6682573,00
220;201005;2009110882;HOMICIDIO;200907;6/7/2009 19:34;2;NOITE;AV;BALTAZAR DE OLIVEIRA GARCIA;0;66;SAO SEBASTIAO;486050,00;6680147,00
220;201005;2009111529;HOMICIDIO;200907;8/7/2009 00:37;4;MADRUGADA;R;CLARA NUNES;0;53;RESTINGA;485993,00;6663774,00
220;201005;2009111539;HOMICIDIO;200907;8/7/2009 01:02;4;MADRUGADA;AV;ERNESTO NEUGEBAUER;349;21;FARRAPOS;481613,00;6682309,00
220;201005;2009112529;HOMICIDIO;200907;10/7/2009 01:08;6;MADRUGADA;ESTR;AFONSO LOURENCO MARIANTE;0;7;BELEM VELHO;482952,00;6668511,00
220;201005;2009112572;HOMICIDIO;200907;10/7/2009 03:48;6;MADRUGADA;BC;MOCAS;0;55;RUBEM BERTA;490592,00;6682298,00
220;201005;2009112603;HOMICIDIO;200907;10/7/2009 07:20;6;MANHA;R;PRIMEIRO DE SETEMBRO;0;47;PARTENON;484134,00;6674386,00
220;201005;2009113753;HOMICIDIO;200907;12/7/2009 00:20;1;MADRUGADA;R;FREDERICO MENTZ;0;21;FARRAPOS;481163,00;6683962,00
220;201005;2009113848;HOMICIDIO;200907;12/7/2009 03:16;1;MADRUGADA;R;PADRE LIMA;599;58;SANTA TEREZA;477959,00;6671900,00
220;201005;2009115224;HOMICIDIO;200907;15/7/2009 02:16;4;MADRUGADA;R;VINTE E SEIS DE MARCO;0;77;MARIO QUINTANA;489095,00;6677887,00
220;201005;2009115591;HOMICIDIO;200907;15/7/2009 22:19;4;NOITE;AV;FARIA LOBATO;0;61;SARANDI;486806,00;6682949,00
220;201005;2009116014;HOMICIDIO;200907;16/7/2009 21:50;5;NOITE;R;ALFREDO FERREIRA RODRIGUES;0;9;BOM JESUS;485045,00;6676695,00
220;201005;2009116614;HOMICIDIO;200907;17/7/2009 22:29;6;NOITE;BC;MARIANOS;0;1;AGRONOMIA;486169,00;6673736,00
220;201005;2009117802;HOMICIDIO;200907;19/7/2009 20:10;1;NOITE;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2009118017;HOMICIDIO;200907;20/7/2009 05:59;2;MADRUGADA;AV;MACEDONIA;0;53;RESTINGA;486515,00;6664930,00
220;201005;2009119264;HOMICIDIO;200907;22/7/2009 20:33;4;NOITE;R;FREDERICO MENTZ;0;21;FARRAPOS;481163,00;6683962,00
220;201005;2009119437;HOMICIDIO;200907;23/7/2009 02:56;5;MADRUGADA;AV;JUCA BATISTA;2271;20;ESPIRITO SANTO;480085,00;6664942,00
220;201005;2009119958;HOMICIDIO;200907;24/7/2009 07:48;6;MANHA;AV;SERTORIO;6000;66;SAO SEBASTIAO;486071,00;6681537,00
220;201005;2009120224;HOMICIDIO;200907;24/7/2009 19:39;6;NOITE;R;ALFREDO FERREIRA RODRIGUES;0;9;BOM JESUS;485045,00;6676695,00
220;201005;2009121043;HOMICIDIO;200907;26/7/2009 07:25;1;MANHA;R;DONA OTILIA;0;58;SANTA TEREZA;477783,00;6672684,00
220;201005;2009122325;HOMICIDIO;200907;29/7/2009 01:14;4;MADRUGADA;R;PANAMA;0;9;BOM JESUS;484895,00;6676587,00
220;201005;2009122886;HOMICIDIO;200907;30/7/2009 07:21;5;MANHA;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
220;201005;2009124713;HOMICIDIO;200908;2/8/2009 16:01;1;TARDE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2009124727;HOMICIDIO;200908;2/8/2009 16:29;1;TARDE;BC;JUCA BATISTA;0;20;ESPIRITO SANTO;479890,00;6664966,00
220;201005;2009125188;HOMICIDIO;200908;3/8/2009 17:14;2;TARDE;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490417,00;6679718,00
220;201005;2009125628;HOMICIDIO;200908;4/8/2009 16:13;3;TARDE;R;ITAPEMA;0;73;VILA JARDIM;485351,00;6677933,00
220;201005;2009126901;HOMICIDIO;200908;6/8/2009 21:11;5;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2009127137;HOMICIDIO;200908;7/8/2009 09:06;6;MANHA;AV;ENGENHEIRO FRANCISCO RODOLFO SIMCH;0;61;SARANDI;486876,00;6680539,00
220;201005;2009127197;HOMICIDIO;200908;7/8/2009 12:48;6;TARDE;ESTR;FRANCISCA DE OLIVEIRA VIEIRA;0;6;BELEM NOVO;482586,00;6657808,00
220;201005;2009128466;HOMICIDIO;200908;9/8/2009 21:19;1;NOITE;ESTR;MARTIM FELIX BERTA;1365;77;MARIO QUINTANA;489050,00;6677065,00
220;201005;2009128639;HOMICIDIO;200908;10/8/2009 06:08;2;MANHA;R;OCTAVIO DE SOUZA;1293;46;NONOAI;478313,00;6671581,00
220;201005;2009128981;HOMICIDIO;200908;10/8/2009 20:45;2;NOITE;AV;GAUCHOS;0;61;SARANDI;486829,00;6681517,00
220;201005;2009129015;HOMICIDIO;200908;10/8/2009 21:50;2;NOITE;R;FREDERICO MENTZ;0;21;FARRAPOS;481163,00;6683962,00
220;201005;2009129319;HOMICIDIO;200908;11/8/2009 15:30;3;TARDE;ESTR;ARACAJU;0;13;CAVALHADA;478537,00;6669681,00
220;201005;2009129393;HOMICIDIO;200908;11/8/2009 18:29;3;NOITE;R;VINTE E SEIS DE MARCO;0;77;MARIO QUINTANA;489095,00;6677887,00
220;201005;2009129607;HOMICIDIO;200908;12/8/2009 03:16;4;MADRUGADA;BC;MAIAS;0;55;RUBEM BERTA;490850,00;6682692,00
220;201005;2009132396;HOMICIDIO;200908;16/8/2009 18:36;1;NOITE;R;BONSUCESSO;0;79;LOMBA PINHEIRO;489746,00;6669106,00
220;201005;2009134483;HOMICIDIO;200908;20/8/2009 22:36;5;NOITE;R;LEOPOLDO BIER;0;4;AZENHA;479586,00;6675793,00
220;201005;2009134794;HOMICIDIO;200908;21/8/2009 15:25;6;TARDE;AV;OSVALDO ARANHA;0;14;CENTRO;478481,00;6677681,00
220;201005;2009135456;HOMICIDIO;200908;22/8/2009 17:40;7;TARDE;BC;MAIAS;825;55;RUBEM BERTA;490979,00;6681739,00
220;201005;2009135996;HOMICIDIO;200908;23/8/2009 14:18;1;TARDE;AV;ECONOMISTA NILO WULFF;301;53;RESTINGA;486540,00;6664210,00
220;201005;2009136419;HOMICIDIO;200908;24/8/2009 06:50;2;MANHA;AV;BALTAZAR DE OLIVEIRA GARCIA;0;66;SAO SEBASTIAO;486050,00;6680147,00
220;201005;2009137145;HOMICIDIO;200908;25/8/2009 20:55;3;NOITE;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2009137240;HOMICIDIO;200908;25/8/2009 23:44;3;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;2928;53;RESTINGA;486995,00;6664392,00
220;201005;2009138666;HOMICIDIO;200908;28/8/2009 18:00;6;TARDE;AV;BALTAZAR DE OLIVEIRA GARCIA;4210;55;RUBEM BERTA;490528,00;6679781,00
220;201005;2009140245;HOMICIDIO;200908;30/8/2009 23:29;1;NOITE;AV;TRONCO;0;41;MEDIANEIRA;479462,00;6673684,00
220;201005;2009140656;HOMICIDIO;200908;31/8/2009 19:45;2;NOITE;R;CAPITAO PADILHA;145;12;CASCATA;481164,00;6672323,00
220;201005;2009141364;HOMICIDIO;200909;2/9/2009 04:41;4;MADRUGADA;R;DOUTOR VARGAS NETO;1050;55;RUBEM BERTA;489552,00;6678272,00
220;201005;2009141675;HOMICIDIO;200909;2/9/2009 20:27;4;NOITE;R;DUQUE DE CAXIAS;0;14;CENTRO;476836,00;6677340,00
220;201005;2009141684;HOMICIDIO;200909;2/9/2009 20:42;4;NOITE;R;COMENDADOR EDUARDO SECCO;500;32;JARDIM CARVALHO;486223,00;6674878,00
220;201005;2009142011;HOMICIDIO;200909;3/9/2009 13:26;5;TARDE;R;CANTO;0;9;BOM JESUS;484091,00;6676099,00
220;201005;2009143989;HOMICIDIO;200909;6/9/2009 20:27;1;NOITE;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2009145272;HOMICIDIO;200909;9/9/2009 16:00;4;TARDE;R;ATILIO SUPERTI;500;75;VILA NOVA;479541,00;6667803,00
220;201005;2009146215;HOMICIDIO;200909;11/9/2009 23:23;6;NOITE;R;NILVA GARRIDO;0;55;RUBEM BERTA;491121,00;6680313,00
220;201005;2009146226;HOMICIDIO;200909;11/9/2009 23:52;6;NOITE;AV;BERNARDINO SILVEIRA AMORIM;3700;55;RUBEM BERTA;490316,00;6680991,00
220;201005;2009146450;HOMICIDIO;200909;12/9/2009 12:41;7;TARDE;AV;VOLUNTARIOS DA PATRIA;0;14;CENTRO;478537,00;6678327,00
220;201005;2009146696;HOMICIDIO;200909;13/9/2009 00:19;1;MADRUGADA;AV;CORONEL APARICIO BORGES;0;24;GLORIA;480088,00;6672665,00
220;201005;2009147145;HOMICIDIO;200909;13/9/2009 22:32;1;NOITE;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2009147173;HOMICIDIO;200909;13/9/2009 23:22;1;NOITE;R;D PROTASIO ALVES;0;78;PROTASIO ALVES;487910,00;6677043,00
220;201005;2009147276;HOMICIDIO;200909;14/9/2009 03:07;2;MADRUGADA;R;IRMA TERESILDA STEFFEN;0;55;RUBEM BERTA;488600,00;6678427,00
220;201005;2009147671;HOMICIDIO;200909;14/9/2009 22:16;2;NOITE;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2009147803;HOMICIDIO;200909;15/9/2009 06:39;3;MANHA;R;PEDRO GOLOMBIEWSKI;0;79;LOMBA PINHEIRO;487065,00;6670698,00
220;201005;2009148212;HOMICIDIO;200909;15/9/2009 23:13;3;NOITE;AV;IPIRANGA;3171;59;SANTANA;480896,00;6676102,00
220;201005;2009148291;HOMICIDIO;200909;16/9/2009 02:09;4;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2009149099;HOMICIDIO;200909;17/9/2009 17:34;5;TARDE;R;CARLOS ESTEVAO;0;55;RUBEM BERTA;489651,00;6679343,00
220;201005;2009149676;HOMICIDIO;200909;18/9/2009 20:20;6;NOITE;R;OCTAVIO DE SOUZA;0;67;TERESOPOLIS;479397,00;6672456,00
220;201005;2009149869;HOMICIDIO;200909;19/9/2009 01:27;7;MADRUGADA;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2009149965;HOMICIDIO;200909;19/9/2009 05:08;7;MADRUGADA;AV;SERAFIN MACHADO;0;77;MARIO QUINTANA;490058,00;6677954,00
220;201005;2009150988;HOMICIDIO;200909;20/9/2009 23:51;1;NOITE;AV;IGNES FAGUNDES;3240;53;RESTINGA;485469,00;6665024,00
220;201005;2009152074;HOMICIDIO;200909;23/9/2009 03:59;4;MADRUGADA;BC;MAIAS;0;55;RUBEM BERTA;490850,00;6682692,00
220;201005;2009152745;HOMICIDIO;200909;24/9/2009 17:04;5;TARDE;AV;PROTASIO ALVES;10000;77;MARIO QUINTANA;489496,00;6676845,00
220;201005;2009153741;HOMICIDIO;200909;26/9/2009 11:24;7;MANHA;R;TANAUI DA SILVA BOEIRA;0;79;LOMBA PINHEIRO;490057,00;6667628,00
220;201005;2009154731;HOMICIDIO;200909;28/9/2009 09:39;2;MANHA;AV;JOAO MOREIRA MACIEL;0;40;MARCILIO DIAS;480013,00;6681522,00
220;201005;2009154736;HOMICIDIO;200909;28/9/2009 09:46;2;MANHA;R;COMENDADOR AZEVEDO;0;23;FLORESTA;479371,00;6679197,00
220;201005;2009155278;HOMICIDIO;200909;29/9/2009 20:23;3;NOITE;AV;ICARAI;1530;18;CRISTAL;476518,00;6670818,00
220;201005;2009155478;HOMICIDIO;200909;30/9/2009 07:48;4;MANHA;R;URSA MAIOR;0;18;CRISTAL;477623,00;6671980,00
220;201005;2009156078;HOMICIDIO;200910;1/10/2009 14:41;5;TARDE;R;SANTA CLARA;0;55;RUBEM BERTA;490172,00;6681327,00
220;201005;2009156110;HOMICIDIO;200910;1/10/2009 16:32;5;TARDE;R;PROFESSOR CRISTIANO FISCHER;0;9;BOM JESUS;483447,00;6676874,00
220;201005;2009156565;HOMICIDIO;200910;2/10/2009 14:04;6;TARDE;R;JOSE MARCELINO;0;77;MARIO QUINTANA;489307,00;6677716,00
220;201005;2009156781;HOMICIDIO;200910;2/10/2009 21:29;6;NOITE;AV;PROTASIO ALVES;8000;78;PROTASIO ALVES;487830,00;6676869,00
220;201005;2009156828;HOMICIDIO;200910;2/10/2009 22:57;6;NOITE;AV;MONTE CRISTO;0;75;VILA NOVA;480111,00;6668247,00
220;201005;2009157270;HOMICIDIO;200910;3/10/2009 17:14;7;TARDE;AV;DIVISA;1150;18;CRISTAL;477297,00;6671817,00
220;201005;2009159129;HOMICIDIO;200910;6/10/2009 17:32;3;TARDE;R;CARAZINHO;0;50;PETROPOLIS;482383,00;6676482,00
220;201005;2009160077;HOMICIDIO;200910;8/10/2009 11:02;5;MANHA;R;JOAO MOREIRA MACIEL;305;40;MARCILIO DIAS;480084,00;6681756,00
220;201005;2009161222;HOMICIDIO;200910;10/10/2009 13:58;7;TARDE;ESTR;EDGAR PIRES DE CASTRO;2470;80;ABERTA MORROS;483964,00;6663968,00
220;201005;2009161324;HOMICIDIO;200910;10/10/2009 17:57;7;TARDE;ESTR;CHACARA DO BANCO;0;53;RESTINGA;485993,00;6663209,00
220;201005;2009161853;HOMICIDIO;200910;11/10/2009 14:23;1;TARDE;R;CANUDOS;651;12;CASCATA;483568,00;6670831,00
220;201005;2009162466;HOMICIDIO;200910;12/10/2009 18:03;2;NOITE;R;SEIS DE NOVEMBRO;0;77;MARIO QUINTANA;489469,00;6677548,00
220;201005;2009162854;HOMICIDIO;200910;13/10/2009 11:15;3;MANHA;R;SEBASTIAO BARRETO;0;76;PASSO PEDRAS;487853,00;6679052,00
220;201005;2009163180;HOMICIDIO;200910;13/10/2009 23:07;3;NOITE;R;LUIZ DE CAMOES;92;60;SANTO ANTONIO;480528,00;6674882,00
220;201005;2009164841;HOMICIDIO;200910;17/10/2009 01:22;7;MADRUGADA;AV;BALTAZAR DE OLIVEIRA GARCIA;0;66;SAO SEBASTIAO;486050,00;6680147,00
220;201005;2009165314;HOMICIDIO;200910;17/10/2009 21:43;7;NOITE;ESTR;MARTIM FELIX BERTA;2260;77;MARIO QUINTANA;489042,00;6677095,00
220;201005;2009165361;HOMICIDIO;200910;17/10/2009 23:03;7;NOITE;R;DONA OTILIA;615;58;SANTA TEREZA;478133,00;6672270,00
220;201005;2009165411;HOMICIDIO;200910;18/10/2009 01:21;1;MADRUGADA;AV;TRONCO;0;41;MEDIANEIRA;479462,00;6673684,00
220;201005;2009165551;HOMICIDIO;200910;18/10/2009 04:39;1;MADRUGADA;AV;PRAZERES;1152;73;VILA JARDIM;485691,00;6677863,00
220;201005;2009167479;HOMICIDIO;200910;21/10/2009 22:14;4;NOITE;AV;ADELINO FERREIRA JARDIM;170;55;RUBEM BERTA;489777,00;6678938,00
220;201005;2009168128;HOMICIDIO;200910;23/10/2009 01:19;6;MADRUGADA;R;INTENDENTE ALFREDO AZEVEDO;590;17;CORONEL APARICO BORGES;481254,00;6672984,00
220;201005;2009168198;HOMICIDIO;200910;23/10/2009 05:24;6;MADRUGADA;R;JOAO MOREIRA MACIEL;0;40;MARCILIO DIAS;480008,00;6681542,00
220;201005;2009168825;HOMICIDIO;200910;24/10/2009 04:24;7;MADRUGADA;R;OVIDIO CHAVES;0;55;RUBEM BERTA;491555,00;6681729,00
220;201005;2009168873;HOMICIDIO;200910;24/10/2009 06:33;7;MANHA;AV;SERTORIO;6000;66;SAO SEBASTIAO;486071,00;6681537,00
220;201005;2009169091;HOMICIDIO;200910;24/10/2009 18:40;7;NOITE;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489782,00;6678927,00
220;201005;2009169786;HOMICIDIO;200910;25/10/2009 21:17;1;NOITE;R;A SERRARIA;0;62;SERRARIA;478388,00;6663240,00
220;201005;2009169859;HOMICIDIO;200910;25/10/2009 22:50;1;NOITE;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2009170733;HOMICIDIO;200910;27/10/2009 18:28;3;NOITE;R;FERNANDO OSORIO;740;67;TERESOPOLIS;480517,00;6671339,00
220;201005;2009171771;HOMICIDIO;200910;29/10/2009 22:38;5;NOITE;R;CIDREIRA;0;30;IPANEMA;477386,00;6666505,00
220;201005;2009171963;HOMICIDIO;200910;30/10/2009 06:36;6;MANHA;R;ADERBAL ROCHA DE FRAGA;0;61;SARANDI;486947,00;6682482,00
220;201005;2009172237;HOMICIDIO;200910;30/10/2009 18:39;6;NOITE;R;CORREA LIMA;0;41;MEDIANEIRA;478888,00;6674555,00
220;201005;2009172534;HOMICIDIO;200910;31/10/2009 02:46;7;MADRUGADA;ESTR;ALPES;0;12;CASCATA;480776,00;6671913,00
220;201005;2009173862;HOMICIDIO;200911;2/11/2009 11:10;2;MANHA;R;SEIVAL;0;73;VILA JARDIM;485289,00;6676695,00
220;201005;2009174351;HOMICIDIO;200911;3/11/2009 09:41;3;MANHA;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2009176111;HOMICIDIO;200911;6/11/2009 19:36;6;NOITE;R;B MARIO QUINTANA;0;77;MARIO QUINTANA;489801,00;6678118,00
220;201005;2009176211;HOMICIDIO;200911;6/11/2009 22:23;6;NOITE;AV;A J RENNER;0;27;HUMAITA;480942,00;6681563,00
220;201005;2009177085;HOMICIDIO;200911;8/11/2009 12:58;1;TARDE;AV;CHUI;0;18;CRISTAL;476243,00;6672249,00
220;201005;2009177888;HOMICIDIO;200911;9/11/2009 23:28;2;NOITE;R;HEITOR SALDANHA;246;77;MARIO QUINTANA;489808,00;6677043,00
220;201005;2009178185;HOMICIDIO;200911;10/11/2009 18:16;3;NOITE;R;SEIS DE NOVEMBRO;406;77;MARIO QUINTANA;489285,00;6677553,00
220;201005;2009178902;HOMICIDIO;200911;12/11/2009 04:19;5;MADRUGADA;R;FREDERICO MENTZ;497;21;FARRAPOS;480836,00;6682924,00
220;201005;2009178933;HOMICIDIO;200911;12/11/2009 07:01;5;MANHA;R;PANDIA CALOGERAS;0;61;SARANDI;487956,00;6682353,00
220;201005;2009180997;HOMICIDIO;200911;15/11/2009 10:59;1;MANHA;R;TENENTE ARY TARRAGO;0;35;JARDIM ITU SABAR;486936,00;6676592,00
220;201005;2009181441;HOMICIDIO;200911;16/11/2009 07:00;2;MANHA;ESTR;ARACAJU;1250;46;NONOAI;479766,00;6670160,00
220;201005;2009181538;HOMICIDIO;200911;16/11/2009 12:33;2;TARDE;R;CATARINO ANDREATTA;0;75;VILA NOVA;480017,00;6668234,00
220;201005;2009183733;HOMICIDIO;200911;20/11/2009 06:17;6;MANHA;BC;A SARANDI;0;61;SARANDI;485806,00;6681818,00
220;201005;2009183738;HOMICIDIO;200911;20/11/2009 06:39;6;MANHA;AV;ASSIS BRASIL;8500;61;SARANDI;488967,00;6684103,00
220;201005;2009184310;HOMICIDIO;200911;21/11/2009 02:16;7;MADRUGADA;AV;SAO FRANCISCO;0;79;LOMBA PINHEIRO;486960,00;6670534,00
220;201005;2009184443;HOMICIDIO;200911;21/11/2009 07:13;7;MANHA;R;SILVEIRA;0;32;JARDIM CARVALHO;486013,00;6674493,00
220;201005;2009185416;HOMICIDIO;200911;22/11/2009 20:25;1;NOITE;AV;SERTORIO;0;45;NAVEGANTES;480162,00;6681320,00
220;201005;2009185492;HOMICIDIO;200911;22/11/2009 22:09;1;NOITE;ESTR;MARTIM FELIX BERTA;2029;77;MARIO QUINTANA;489458,00;6677840,00
220;201005;2009185608;HOMICIDIO;200911;23/11/2009 01:14;2;MADRUGADA;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488557,00;6679590,00
220;201005;2009187634;HOMICIDIO;200911;26/11/2009 23:15;5;NOITE;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489768,00;6678896,00
220;201005;2009188382;HOMICIDIO;200911;28/11/2009 04:43;7;MADRUGADA;AC;SEIS;0;77;MARIO QUINTANA;489096,00;6677651,00
220;201005;2009188897;HOMICIDIO;200911;28/11/2009 23:38;7;NOITE;AV;BERNARDINO SILVEIRA AMORIM;4096;55;RUBEM BERTA;491300,00;6680607,00
220;201005;2009189785;HOMICIDIO;200911;30/11/2009 11:50;2;MANHA;AV;BENTO GONCALVES;6000;47;PARTENON;484899,00;6674098,00
220;201005;2009190035;HOMICIDIO;200911;30/11/2009 22:29;2;NOITE;AV;LOUREIRO DA SILVA;0;14;CENTRO;477199,00;6677109,00
220;201005;2009190167;HOMICIDIO;200912;1/12/2009 06:53;3;MANHA;R;RAFAEL CLARK;0;47;PARTENON;485065,00;6674028,00
220;201005;2009190942;HOMICIDIO;200912;2/12/2009 20:25;4;NOITE;R;VINTE DOIS DE NOVEMBRO;0;76;PASSO PEDRAS;488454,00;6678364,00
220;201005;2009192806;HOMICIDIO;200912;6/12/2009 00:54;1;MADRUGADA;R;PAULO MACIEL;0;75;VILA NOVA;479327,00;6666949,00
220;201005;2009193220;HOMICIDIO;200912;6/12/2009 23:01;1;NOITE;TV;DOUTOR HEINZELMANN;0;45;NAVEGANTES;480652,00;6682004,00
220;201005;2009193897;HOMICIDIO;200912;8/12/2009 10:03;3;MANHA;PCA;DOUTOR BALTAZAR DE BEM;0;73;VILA JARDIM;485338,00;6676950,00
220;201005;2009196131;HOMICIDIO;200912;12/12/2009 11:44;7;MANHA;ESTR;CHACARA DO BANCO;1003;53;RESTINGA;486055,00;6661759,00
220;201005;2009197010;HOMICIDIO;200912;13/12/2009 19:14;1;NOITE;ESTR;BATILANAS;540;12;CASCATA;482355,00;6671746,00
220;201005;2009197012;HOMICIDIO;200912;13/12/2009 19:15;1;NOITE;ESTR;BATILANAS;0;12;CASCATA;481816,00;6671800,00
220;201005;2009197670;HOMICIDIO;200912;14/12/2009 21:58;2;NOITE;AV;CAVALHADA;522;13;CAVALHADA;477847,00;6670450,00
220;201005;2009197693;HOMICIDIO;200912;14/12/2009 22:35;2;NOITE;R;JOAO PARIS;151;61;SARANDI;489740,00;6682342,00
220;201005;2009198298;HOMICIDIO;200912;16/12/2009 01:33;4;MADRUGADA;R;CESAR PASSARINHO;0;21;FARRAPOS;480972,00;6683528,00
220;201005;2009199109;HOMICIDIO;200912;17/12/2009 16:37;5;TARDE;R;LUIZ OTAVIO;467;7;BELEM VELHO;484809,00;6667894,00
220;201005;2009199502;HOMICIDIO;200912;18/12/2009 08:46;6;MANHA;R;TENENTE ALPOIN;310;74;VILA JOAO PESSOA;482721,00;6673901,00
220;201005;2009199506;HOMICIDIO;200912;18/12/2009 08:57;6;MANHA;R;TENENTE ALPOIN;310;74;VILA JOAO PESSOA;482721,00;6673901,00
220;201005;2009199758;HOMICIDIO;200912;18/12/2009 19:10;6;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;2590;53;RESTINGA;486816,00;6664205,00
220;201005;2009201804;HOMICIDIO;200912;22/12/2009 05:54;3;MADRUGADA;R;SAIBREIRA;0;17;CORONEL APARICO BORGES;483427,00;6672569,00
220;201005;2009202268;HOMICIDIO;200912;23/12/2009 01:08;4;MADRUGADA;AV;SARANDI;10;61;SARANDI;487503,00;6681682,00
220;201005;2009202707;HOMICIDIO;200912;23/12/2009 22:09;4;NOITE;ESTR;CRISTIANO KRAEMER;0;75;VILA NOVA;480124,00;6668198,00
220;201005;2009202832;HOMICIDIO;200912;24/12/2009 01:52;5;MADRUGADA;R;DOUTOR CAMPOS VELHO;192;13;CAVALHADA;476899,00;6671009,00
220;201005;2009202843;HOMICIDIO;200912;24/12/2009 02:18;5;MADRUGADA;R;SEIS DE NOVEMBRO;0;77;MARIO QUINTANA;489322,00;6677895,00
220;201005;2009202970;HOMICIDIO;200912;24/12/2009 08:58;5;MANHA;R;JOAO MOREIRA MACIEL;0;40;MARCILIO DIAS;480095,00;6681572,00
220;201005;2009203266;HOMICIDIO;200912;24/12/2009 21:56;5;NOITE;AV;LUIZ GUARANHA;0;42;MENINO DEUS;478401,00;6676233,00
220;201005;2009203601;HOMICIDIO;200912;25/12/2009 07:22;6;MANHA;R;ANTONIO CARLOS LOPES;192;41;MEDIANEIRA;480039,00;6674201,00
220;201005;2009203872;HOMICIDIO;200912;25/12/2009 19:16;6;NOITE;R;PADRE NOBREGA;0;58;SANTA TEREZA;477963,00;6672140,00
220;201005;2009203927;HOMICIDIO;200912;25/12/2009 21:15;6;NOITE;R;URSA MAIOR;0;58;SANTA TEREZA;477661,00;6671948,00
220;201005;2009204084;HOMICIDIO;200912;26/12/2009 01:51;7;MADRUGADA;R;ERECHIM;0;46;NONOAI;478702,00;6672005,00
